sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
22174;SDS011;11253;53.354;-1.480;2020-02-29T03:58:24;7.30;;;1.42;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:00:51;7.22;;;1.75;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:03:18;4.25;;;1.65;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:05:46;4.70;;;1.10;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:08:12;4.68;;;1.08;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:10:39;6.25;;;1.10;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:13:06;6.68;;;1.05;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:18:05;8.00;;;1.77;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:20:32;6.15;;;1.10;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:22:58;5.10;;;1.23;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:25:24;7.65;;;1.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:27:50;4.10;;;1.20;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:30:17;9.75;;;2.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:32:45;7.32;;;2.15;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:35:13;8.18;;;1.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:37:39;6.50;;;1.42;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:40:22;6.47;;;1.17;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:42:54;4.72;;;1.00;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:45:23;8.27;;;1.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:47:54;8.77;;;1.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:50:23;6.28;;;1.23;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:52:50;4.93;;;1.10;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:55:17;3.65;;;0.95;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T04:57:43;6.10;;;0.95;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:02:46;5.10;;;1.02;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:05:13;4.35;;;0.80;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:07:41;7.22;;;1.00;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:10:12;2.83;;;0.70;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:12:40;12.10;;;1.00;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:15:18;3.55;;;0.70;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:17:47;3.03;;;0.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:20:23;2.15;;;0.52;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:22:49;3.85;;;0.43;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:25:15;0.85;;;0.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:27:41;1.98;;;0.32;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:30:08;0.70;;;0.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:32:35;0.60;;;0.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:35:01;0.60;;;0.20;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:37:28;0.70;;;0.20;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:39:54;1.85;;;0.28;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:42:22;1.48;;;0.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:44:48;0.65;;;0.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:47:14;1.42;;;0.37;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:49:39;1.42;;;0.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:52:06;1.17;;;0.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:54:36;1.10;;;0.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:57:02;0.70;;;0.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T05:59:28;1.17;;;0.37;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:01:54;0.60;;;0.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:04:23;0.77;;;0.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:06:52;0.95;;;0.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:09:18;0.62;;;0.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:11:44;1.15;;;0.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:14:10;3.55;;;0.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:16:43;2.25;;;0.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:19:15;0.60;;;0.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:21:42;1.60;;;0.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:24:09;1.37;;;0.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:26:35;0.60;;;0.35;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:29:02;1.42;;;0.52;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:31:29;0.88;;;0.37;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:33:55;1.70;;;0.60;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:36:21;1.45;;;0.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:38:46;2.28;;;0.60;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:41:38;2.80;;;0.80;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:44:05;2.47;;;0.80;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:46:32;2.65;;;1.08;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:48:59;2.22;;;0.95;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:51:24;6.05;;;1.27;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:53:50;4.47;;;1.20;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:56:15;2.87;;;1.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T06:58:47;2.30;;;1.00;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:01:39;3.25;;;1.02;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:04:04;2.72;;;1.10;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:06:30;2.42;;;1.00;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:08:56;2.20;;;0.85;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:11:22;4.82;;;1.00;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:13:49;2.83;;;0.90;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:16:15;1.95;;;0.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:18:42;3.53;;;0.75;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:21:08;1.98;;;0.65;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:23:34;2.60;;;0.70;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:26:02;1.77;;;0.60;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:28:42;2.40;;;0.60;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:31:09;2.47;;;0.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:33:36;1.77;;;0.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:36:03;2.92;;;1.00;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:38:31;3.33;;;0.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:41:00;1.62;;;0.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:43:31;1.60;;;0.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:45:59;1.37;;;0.55;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:48:28;0.98;;;0.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:50:57;0.77;;;0.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:53:25;2.22;;;0.55;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:55:52;2.62;;;0.43;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T07:58:21;1.00;;;0.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:00:49;1.50;;;0.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:03:18;1.00;;;0.37;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:05:45;2.58;;;0.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:08:10;1.40;;;0.43;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:10:37;1.00;;;0.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:13:04;2.65;;;0.88;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:15:30;2.97;;;0.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:17:56;2.53;;;0.70;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:20:21;1.73;;;0.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:22:47;2.50;;;0.60;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:25:12;2.75;;;0.77;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:27:38;2.70;;;0.75;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:30:04;2.33;;;0.73;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:32:31;7.55;;;1.20;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:34:57;4.03;;;0.98;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:37:22;6.05;;;1.02;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:39:49;5.68;;;1.20;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:42:15;5.05;;;1.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:44:41;4.18;;;1.42;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:47:07;7.07;;;2.42;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:49:33;5.03;;;2.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:51:59;8.20;;;3.15;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:54:25;8.82;;;3.67;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:56:50;11.93;;;4.55;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T08:59:16;7.37;;;4.53;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:01:42;7.80;;;4.05;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:04:07;8.50;;;3.10;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:06:35;6.80;;;2.08;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:09:03;9.05;;;1.95;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:11:31;7.05;;;1.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:13:57;6.62;;;1.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:16:23;7.25;;;1.25;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:18:55;12.05;;;2.92;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:21:22;9.10;;;1.73;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:23:49;8.70;;;1.67;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:26:15;7.45;;;2.08;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:28:41;6.68;;;1.35;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:31:10;9.35;;;1.90;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:33:35;10.23;;;2.92;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:36:02;9.10;;;1.75;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:38:28;8.57;;;1.58;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:40:54;8.20;;;1.73;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:43:20;8.75;;;1.95;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:45:45;10.38;;;1.80;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:48:11;11.77;;;1.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:50:37;11.07;;;1.67;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:53:02;8.82;;;1.60;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:55:28;8.48;;;1.48;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T09:57:54;8.40;;;2.00;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:00:20;7.47;;;1.60;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:02:46;8.48;;;2.15;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:05:14;6.70;;;1.70;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:07:43;11.98;;;1.65;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:10:10;7.07;;;2.25;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:12:37;8.73;;;2.05;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:15:03;11.75;;;2.03;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:17:29;9.60;;;2.45;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:19:55;10.85;;;2.08;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:22:21;10.20;;;1.85;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:24:46;6.78;;;1.62;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:27:12;7.15;;;1.92;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:29:38;8.68;;;1.62;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:32:04;7.93;;;1.83;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:34:30;5.53;;;1.65;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:36:56;15.20;;;2.95;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:39:22;9.90;;;2.33;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:41:48;10.95;;;1.55;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:44:14;10.40;;;1.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:46:40;5.62;;;1.65;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:49:05;8.45;;;1.60;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:51:31;6.35;;;1.83;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:53:57;6.07;;;1.35;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:56:22;6.03;;;1.92;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T10:58:48;9.10;;;1.80;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:01:13;8.25;;;2.45;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:03:42;10.15;;;1.95;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:06:07;12.18;;;2.60;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:08:33;8.20;;;1.67;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:10:59;10.20;;;1.73;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:13:27;6.37;;;1.62;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:15:52;8.65;;;1.60;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:18:18;8.40;;;1.98;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:20:44;5.60;;;1.20;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:23:10;4.93;;;1.35;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:25:36;5.20;;;1.10;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:28:02;5.93;;;1.23;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:30:28;5.35;;;1.15;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:32:54;4.85;;;1.42;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:35:22;8.10;;;1.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:37:49;8.60;;;1.55;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:40:17;7.70;;;1.77;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:42:45;7.15;;;1.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:45:15;5.68;;;1.73;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:47:41;7.53;;;1.42;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:50:07;4.50;;;1.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:52:33;5.20;;;1.37;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:55:00;5.82;;;1.33;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:57:29;8.20;;;1.45;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T11:59:55;6.30;;;1.30;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:02:21;10.57;;;1.80;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:04:46;7.30;;;1.37;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:07:12;7.05;;;1.98;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:09:37;4.55;;;1.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:12:04;5.37;;;1.37;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:14:30;9.68;;;1.80;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:16:57;3.80;;;1.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:19:23;4.47;;;1.23;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:21:49;8.93;;;1.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:24:15;7.93;;;1.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:26:41;7.12;;;1.65;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:29:07;7.85;;;1.60;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:31:32;8.73;;;1.60;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:33:58;7.22;;;1.65;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:36:24;5.87;;;1.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:38:49;6.70;;;1.67;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:41:15;5.85;;;1.40;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:43:43;6.47;;;1.50;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:46:10;4.60;;;1.52;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:48:37;5.72;;;1.62;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:51:03;5.90;;;1.75;;
22174;SDS011;11253;53.354;-1.480;2020-02-29T12:53:29;7.85;;;1.12;;
